domain,page,page_title,pageviews
www.muni.org,www.muni.org/departments/works/traffic/pages/data.aspx,Data Section,7
www.muni.org,www.muni.org/departments/works/traffic/pages/saferoutestoschools.aspx,Safe Routes To Schools Manual,7
www.muni.org,www.muni.org/epayments/pages/doglicense.aspx,Dog License,7
www.muni.org,www.muni.org/maps/pages/default.aspx,(not set),7
www.muni.org,www.muni.org/pages/default.aspx,"Anchorage, Alaska: The Official Municipality of Anchorage, Alaska",7
www.muni.org,www.muni.org/publicnotice/pages/2012c014.aspx,2012C014 Asplund Wastewater Treatment Facility Clarifier 2 Upgrades,7
www.muni.org,www.muni.org/publicnotice/pages/2014c048.aspx,2014C048 Loretta French Skate Park,7
www.muni.org,www.muni.org/publicnotice/pages/2014c069.aspx,2014C069 Ship Creek Water Treatment Facility Heat Exchanger,7
www.muni.org,www.muni.org/publicnotice/pages/2014p017nsprovideaeservicesforgirdwoodfirestationexpansiondesign.aspx,2014P017NS Provide A&E Services for Girdwood Fire Station Expansion Design,7
www.muni.org,"www.muni.org/publicnotice/pages/2015b046–providetowingandstorageofimpoundedvehiclesfordwlcrs,dwoi,solanddtf.aspx","2015B046 – Provide Towing and Storage of Impounded Vehicles for DWLC/R/S, DWOI, SOL and DTF",7
www.muni.org,www.muni.org/publicnotice/pages/2015c067.aspx,2015C067 Asplund WWTF Incinerator Removal,7
www.muni.org,www.muni.org/publicnotice/pages/2015personalpropertytaxpayments.aspx,2015 PERSONAL PROPERTY TAX PAYMENTS,7
www.muni.org,www.muni.org/publicnotice/pages/2016c024.aspx,2016C024 KINCAID PARK PLAYGROUND IMPROVEMENTS,7
www.muni.org,www.muni.org/publicnotice/pages/2016p012.aspx,2016P012 Provide Professional Internet Website Services,7
www.muni.org,www.muni.org/publicnotice/pages/2016q008.aspx,2016Q008 DREDGE OUT SHIP CREEK BOAT LAUNCH AREA,7
www.muni.org,www.muni.org/publicnotice/pages/acdadevelopmentmeeting03212016.aspx,ACDA Development Meeting,7
www.muni.org,www.muni.org/publicnotice/pages/alupm-openhouse-03-15-16.aspx,Anchorage Land Use Plan Map Open House-03-15-16,7
www.muni.org,www.muni.org/publicnotice/pages/ampcab1112016.aspx,Cemetery Advisory Board Meeting,7
www.muni.org,www.muni.org/publicnotice/pages/anchoragesenioractivitycenter08142013.aspx,Anchorage Senior Activity Center 08142013,7
www.muni.org,www.muni.org/publicnotice/pages/aspr20160418.aspx,Administrative Site Plan Review,7
www.muni.org,www.muni.org/publicnotice/pages/asprbw20150225.aspx,Notice of Administrative Decision,7
www.muni.org,www.muni.org/publicnotice/pages/bearvalleylrsa06-01-2013.aspx,Bear Valley LRSA 06-01-2013,7
www.muni.org,www.muni.org/publicnotice/pages/communityandeconomicdevelopmentcommittee(title21)meeting03232016.aspx,Community and Economic Development Committee (Title 21) Meeting 03232016,7
www.muni.org,www.muni.org/publicnotice/pages/giftdisclosurebyelectedmunicipalofficial-hall.aspx,Gift Disclosure by Elected Municipal Official-Hall,7
www.muni.org,www.muni.org/publicnotice/pages/handcommissionmeeting03092016.aspx,HAND Commission Meeting,7
www.muni.org,www.muni.org/publicnotice/pages/heritagelandbankadvisorycommission.aspx,Heritage Land Bank Advisory Commission,7
www.muni.org,www.muni.org/publicnotice/pages/jvp 11-1325.aspx,Junk Vehicle Removal & Disposal Program,7
www.muni.org,www.muni.org/publicnotice/pages/lcuph20160322.aspx,Assembly-Notice of Public Hearing,7
www.muni.org,www.muni.org/publicnotice/pages/ncl20160303.aspx,Registration of Non Conforming Lot,7
www.muni.org,www.muni.org/publicnotice/pages/noticeofintenttorespondtopublicsolicitation-dooley.aspx,Notice of Intent to Respond to Public Solicitation-Dooley,7
www.muni.org,www.muni.org/publicnotice/pages/noticeofintenttorespondtopublicsolicitation-gardner.aspx,Notice of Intent to Respond to Public Solicitation - Gardner,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2015-10510132015.aspx,Ordinance No. AO 2015-105 10132015,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2015-4905122015.aspx,Ordinance No. AO 2015-49 05122015,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-19022320216.aspx,Ordinance No. AO 2016-19 02232016,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-2303222016.aspx,Ordinance No. AO 2016-23 03222016,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-2403082016.aspx,Ordinance No. AO 2016-24 03082016,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-2503082016.aspx,Ordinance No. AO 2016-25 03082016,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-2603082016.aspx,Ordinance No. AO 2016-26 03082016,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-3503222016.aspx,Ordinance No. AO 2016-35 03222016,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-4304262016.aspx,Ordinance No. AO 2016-43 04262016,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-4604262016.aspx,Ordinance No. AO 2016-46 04262016,7
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-901262016.aspx,Ordinance No. AO 2016-9 01262016,7
www.muni.org,www.muni.org/publicnotice/pages/pbph20140903.aspx,Platting Board-Notice of Public Hearing,7
www.muni.org,www.muni.org/publicnotice/pages/pbph20150401.aspx,Platting Board - Notice of Public Hearing,7
www.muni.org,www.muni.org/publicnotice/pages/pzcph20150105.aspx,Planning and Zoning Commission Public Hearing,7
www.muni.org,www.muni.org/publicnotice/pages/resolutionnoar2016-3202092016.aspx,Resolution No. AR 2016-32 02092016,7
www.muni.org,www.muni.org/publicnotice/pages/resolutionnoar2016-5003082016.aspx,Resolution No. AR 2016-50 03082016,7
www.muni.org,www.muni.org/publicnotice/pages/resolutionnoar2016-5503082016.aspx,Resolution No. AR 2016-55 03082016,7
www.muni.org,www.muni.org/publicnotice/pages/salariesandemolumentscommission01152015.aspx,Salaries and Emoluments Commission 01152015,7
www.muni.org,www.muni.org/publicnotice/pages/salariesandemolumentsmeeting11232015.aspx,Salaries and Emoluments Meeting 11232015,7
www.muni.org,www.muni.org/publicnotice/pages/shininglightsawardsprogram04072016.aspx,Shining Lights Awards Program 04072016,7
www.muni.org,www.muni.org/publicnotice/pages/spn20160229.aspx,Notice of Abbreviated Plat Application (Short Plat),7
www.muni.org,www.muni.org/publicnotice/pages/spn20160411.aspx,Notice of Abbreviated Plat Application (Short Plat),7
www.muni.org,www.muni.org/publicnotice/pages/spn20160418.aspx,Notice of Abbreviated Plat Application (Short Plat),7
www.muni.org,www.muni.org/publicnotice/pages/svwr04112.aspx,Seasonal Vehicle Weight Restrictions,7
www.muni.org,www.muni.org/publicnotice/pages/udcph20151014.aspx,Urban Design Commission Public hearing,7
www.muni.org,www.muni.org/publicnotice/pages/worksessionre2016propertyappraisalannualvaluationreport01082016.aspx,Worksession re 2016 Property Appraisal Annual Valuation Report 01082016,7
www.muni.org,"www.muni.org/publicnotice/pages/worksessionreao2016-34,title21amendments04082016.aspx","Worksession re AO 2016-34, Title 21 Amendments 04082016",7
www.muni.org,"www.muni.org/publicnotice/pages/worksessionreao2016-38,title1504152016.aspx","Worksession re AO 2016-38, Title 15 04152016",7
www.muni.org,www.muni.org/publicnotice/pages/worksessionremoacapitalprojects03182016.aspx,Worksession re MOA Capital Projects 03182016,7
merrillfieldmasterplan.com,merrillfieldmasterplan.com/,(not set),5
muni.org,muni.org/maps/pages/default.aspx,Maps,5
www.muni.org,www.muni.org/departments/assembly/clerk/elections/events/pages/030710mee.aspx,Last day to register to vote,5
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/candidates.aspx,(not set),5
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/candidates2011.aspx,Candidates 2011,5
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/sampleballots2014.aspx,2014 Sample Ballots,5
www.muni.org,www.muni.org/departments/assembly/events/pages/011411ws1.aspx,Worksession RE: MOA & ASD Bonds for April Election,5
www.muni.org,www.muni.org/departments/assembly/events/pages/092509aaasdm.aspx,Joint Meeting of Assembly & School Board,5
www.muni.org,www.muni.org/departments/assembly/events/pages/120609gh.aspx,Guns and Hoses 10th Annual Hockey Game,5
www.muni.org,www.muni.org/departments/assembly/events/pages/adhoccommitteeonsapreview03172016.aspx,Ad Hoc Committee on SAP Review,5
www.muni.org,www.muni.org/departments/assembly/events/pages/alaskapolicememorialday05082015.aspx,Alaska Police Memorial Day Ceremony,5
www.muni.org,www.muni.org/departments/assembly/events/pages/anchoragelegislativecaucus01092016.aspx,Anchorage Legislative Caucus,5
www.muni.org,www.muni.org/departments/assembly/events/pages/anchoragepolicedepartmentgraduationceremony032414.aspx,Anchorage Police Department Graduation Ceremony,5
www.muni.org,www.muni.org/departments/assembly/events/pages/anchoragetransportationfair02042015.aspx,Anchorage Transportation Fair,5
www.muni.org,www.muni.org/departments/assembly/events/pages/budgetandfinancecommitteemeeting03172016.aspx,Budget and Finance Committee Meeting,5
www.muni.org,"www.muni.org/departments/assembly/events/pages/chugiak-eaglerivertownhallmeetingremarijuanabusinesses,zoningandlicensing02062016.aspx","Chugiak-Eagle River Town Hall Meeting re Marijuana Businesses, Zoning and Licensing 02062016",5
www.muni.org,www.muni.org/departments/assembly/events/pages/communityandeconomicdevelopmentcommittee(title21)meeting03232016.aspx,Community and Economic Development Committee (Title 21) Meeting,5
www.muni.org,www.muni.org/departments/assembly/events/pages/communityreceptionhostedbyanchorageassembly.aspx,Girdwood Community Reception hosted by Anchorage Assembly,5
www.muni.org,www.muni.org/departments/assembly/events/pages/eagleriverfineartscabaret04082016.aspx,Eagle River Fine Arts Cabaret,5
www.muni.org,www.muni.org/departments/assembly/events/pages/electioncommissionvremstraining03042014.aspx,Election Commission VREMS Training and Procedure Manual Review,5
www.muni.org,www.muni.org/departments/assembly/events/pages/funeralservicesformaxgruenberg02252016.aspx,Funeral Services for Max Gruenberg,5
www.muni.org,www.muni.org/departments/assembly/events/pages/newassemblymemberorientaion-sap04222016.aspx,New Assembly Member Orientaion - SAP,5
www.muni.org,"www.muni.org/departments/assembly/events/pages/publichearingsscheduledfortheregularassemblymeetingofapril28,201504282015.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of April 28, 2015",5
www.muni.org,"www.muni.org/departments/assembly/events/pages/publichearingsscheduledfortheregularassemblymeetingofjanuary26,201601262016.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of January 26, 2016",5
www.muni.org,"www.muni.org/departments/assembly/events/pages/publichearingsscheduledfortheregularassemblymeetingofjune9,2015.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of June 9, 2015",5
www.muni.org,www.muni.org/departments/assembly/events/pages/reddirally08162013.aspx,REDDI (Report Every Dangerous Driver Immediately) Rally to Create Safer Streets in Anchorage,5
www.muni.org,www.muni.org/departments/assembly/events/pages/regularassemblymeeting09232014.aspx,Regular Assembly Meeting,5
www.muni.org,www.muni.org/departments/assembly/events/pages/taxationandregulationofmarijuanacommitteemeeting03242016.aspx,CANCELLED: Taxation and Regulation of Marijuana Committee Meeting,5
www.muni.org,www.muni.org/departments/assembly/events/pages/westhighschoolandromigmiddleschoolcareerandtechnicaleducationdedication.aspx,Dedication of the Career and Technical Education Addition to the West-Romig Campus,5
www.muni.org,www.muni.org/departments/assembly/events/pages/worksessionremoacapitalprojects03182016.aspx,Worksession re MOA Capital Projects,5
www.muni.org,www.muni.org/departments/assembly/legislation/pages/2005ordinances.aspx,2005 Ordinances,5
www.muni.org,www.muni.org/departments/assembly/legislation/pages/2009ordinances.aspx,2009 Ordinances,5
www.muni.org,www.muni.org/departments/assembly/legislation/pages/2010ordinances.aspx,2010 Ordinances,5
www.muni.org,www.muni.org/departments/assembly/pages/assembytitle21committee.aspx,Assemby Title 21 Committee,5
www.muni.org,www.muni.org/departments/budget/capitalbudgets/pages/2013ppsdcapital.aspx,2013 ppsd Capital,5
www.muni.org,www.muni.org/departments/budget/ciparchive/pages/default.aspx,Community Council Surveys,5
www.muni.org,www.muni.org/departments/budget/operatingarchive/pages/2010 bac.aspx,2010 BAC,5
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/1996apvggob.aspx,1996 apv ggob,5
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/1996mainggob.aspx,1996 Main GGOB,5
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2004apvggob.aspx,2004 Apv GGOB,5
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2004ggob.aspx,2004 Op Bud,5
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2006-07apvggob.aspx,2006-07 Apv GGOB,5
www.muni.org,www.muni.org/departments/budget/utilitiesenterprise/pages/1991util.aspx,1991 Util,5
www.muni.org,www.muni.org/departments/budget/utilitiesenterprise/pages/2003utility.aspx,2003 Utility,5
www.muni.org,www.muni.org/departments/employee_relations/events/pages/default.aspx,Events,5
www.muni.org,www.muni.org/departments/equal_opportunity/pages/contact_compliance_program.aspx,(not set),5
www.muni.org,www.muni.org/departments/equal_opportunity/pages/moaemployeetraining.aspx,MOA Employee Training,5
www.muni.org,www.muni.org/departments/finance/property_appraisal/howdoi/pages/findaboutmyprop.aspx,(not set),5
www.muni.org,www.muni.org/departments/fire/pressreleases/pages/071513apartmentfirestartedbyfishtankairpump.aspx,Apartment Fire Started by Fish Tank Air Pump,5
www.muni.org,www.muni.org/departments/fire/pressreleases/pages/2011holidaysafetytips.aspx,Holiday Safety Tips,5
www.muni.org,www.muni.org/departments/health/admin/animal_control/news/pages/posterdog20130903.aspx,2014 Poster Dog Contest!,5
www.muni.org,www.muni.org/departments/health/admin/animal_control/news/pages/spayday20140213.aspx,World Spay Day Celebrations!,5
www.muni.org,www.muni.org/departments/health/admin/animal_control/news/pages/visitusathomelessanimals.aspx,Visit us at Homeless Animals Days at the Alaska Zoo,5
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/adoptingapet.aspx,(not set),5
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/default.aspx,(not set),5
www.muni.org,www.muni.org/departments/health/admin/environment/im/pages/default.aspx,Default,5
www.muni.org,www.muni.org/departments/health/admin/environment/im/pages/default.aspx,Vehicle Inspection and Maintenance Program,5
www.muni.org,www.muni.org/departments/health/cemetery/pages/aisumuservice.aspx,A. Isumu service,5
www.muni.org,www.muni.org/departments/health/cemetery/pages/bturnerservice.aspx,B. Turner service,5
www.muni.org,www.muni.org/departments/health/cemetery/pages/ddotyservice.aspx,D. Doty service,5
www.muni.org,www.muni.org/departments/health/cemetery/pages/rfiloiservice.aspx,R. Filoi service,5
www.muni.org,www.muni.org/departments/health/cemetery/pages/sleviservice.aspx,S. Levi service,5
www.muni.org,www.muni.org/departments/health/cemetery/pages/ttyrellservice.aspx,T. Tyrell service,5
www.muni.org,www.muni.org/departments/health/phip/csd/pages/faqs.aspx,FAQs,5
www.muni.org,www.muni.org/departments/health/phip/csd/plansandreports/pages/caper.aspx,Consolidated Annual Performance Assessment Reports,5
www.muni.org,www.muni.org/departments/internal_audit/pages/2002.aspx,2002,5
www.muni.org,www.muni.org/departments/internal_audit/pages/2007.aspx,2007,5
www.muni.org,www.muni.org/departments/internal_audit/pages/firereportlisting.aspx,Fire Report Listing,5
www.muni.org,www.muni.org/departments/internal_audit/pages/mlpreportlisting.aspx,ML&P Report Listing,5
www.muni.org,www.muni.org/departments/internal_audit/pages/moreportlisting.aspx,M&O Report Listing,5
www.muni.org,www.muni.org/departments/internal_audit/pages/otherreportlisting.aspx,Other Report Listing,5
www.muni.org,www.muni.org/departments/internal_audit/pages/scottlee.aspx,Scott Lee,5
www.muni.org,www.muni.org/departments/it/gisxx/pages/default.aspx,(not set),5
www.muni.org,www.muni.org/departments/it/pages/geographicinformationsystem.aspx,Geographic information system,5
www.muni.org,"www.muni.org/departments/library/events/pages/021116anchoragereads'16'blondeindian'withauthorernestinehayes!@loussac.aspx","Anchorage Reads '16: 'Blonde Indian' with Author Ernestine Hayes! @Loussac",5
www.muni.org,www.muni.org/departments/library/events/pages/050516deathcafe@loussac.aspx,Death Café @Loussac,5
www.muni.org,www.muni.org/departments/library/events/pages/051416codecamp@loussac.aspx,Code Camp @Loussac,5
www.muni.org,www.muni.org/departments/library/events/pages/051416cybersaturdaye-books@ll.aspx,Cyber Saturday: E-Books @LL,5
www.muni.org,www.muni.org/departments/library/events/pages/31916saturdaydoublefeature@loussac.aspx,Saturday Foreign Movie @Loussac,5
www.muni.org,www.muni.org/departments/library/events/pages/6215medicare101@loussac.aspx,Medicare 101 Q & A @Loussac,5
www.muni.org,www.muni.org/departments/library/events/pages/anchoragereadsfilmdiscussion@loussac.aspx,Anchorage Reads Film & Discussion @Loussac,5
www.muni.org,www.muni.org/departments/library/events/pages/anchoragetournamentofchampionsround3onlineentry!.aspx,"Anchorage Tournament of Champions Winner: 'The Martian'",5
www.muni.org,"www.muni.org/departments/library/events/pages/ar16'negotiatingculturalidentityintheus'paneldiscussion@searsmall.aspx","'Negotiating Identity in the U.S.' Panel CANCELLED",5
www.muni.org,www.muni.org/departments/library/events/pages/finaltardisbuild@loussac.aspx,Final TARDIS Build @Loussac,5
www.muni.org,www.muni.org/departments/library/events/pages/liveatthelibrary-batteriesnotincluded.aspx,Live at the Library - Batteries Not Included,5
www.muni.org,www.muni.org/departments/library/howdoi/pages/displaypost.aspx,Get a display posted at the library?,5
www.muni.org,www.muni.org/departments/library/kids/events/pages/helpyourinfantandtoddlergetreadytoread!.aspx,Help Your Infant and Toddler Get Ready to Read!,5
www.muni.org,www.muni.org/departments/library/kids/events/pages/teenadvisoryboard.aspx,Teen Advisory Board,5
www.muni.org,www.muni.org/departments/library/kids/pages/bravingbully.aspx,Braving the Bully,5
www.muni.org,"www.muni.org/departments/library/kids/pages/one world, many stories src 2011.aspx","One World, Many Stories SRC 2011",5
www.muni.org,www.muni.org/departments/library/pages/anchoragereads2012.aspx,Anchorage Reads 2012,5
www.muni.org,www.muni.org/departments/library/pages/policies.aspx,Policies,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/012710sgvrrsabos.aspx,South Goldenview Rural Road service Area Board of Supervisors,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/060109fnbp.aspx,Far North Bicentennial Park User Group Meeting,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/20160222anchoragetransportationcommissionmeeting.aspx,Anchorage Transportation Commission Meeting,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/20160425anchoragetransportationcommissionmeeting.aspx,Anchorage Transportation Commission Meeting,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/amatsfacmtg051612.aspx,AMATS Freight Advisory Committee Meeting,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/boardofequalization04042016.aspx,Board of Equalization,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/boardofequalizationhearings03242016.aspx,Board of Equalization Hearings,5
www.muni.org,"www.muni.org/departments/mayor/boards/events/pages/chugiak-birchwood-eagleriverruralroadserivcearea,boardofsupervisors.aspx","Chugiak-Birchwood-Eagle River Rural Road Service Area, Board of Supervisors",5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/gac-03-22-2016.aspx,Geotechnical Advisory Commission,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/gac-11-18-2014.aspx,Geotechnical Advisory Commission,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/healthandhumanservicescommissionaprilmeeting.aspx,Health and Human Services Commission Meeting,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/hlbac notice.aspx,HLBAC NOTICE,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/pbph20160203.aspx,Platting Board Public Hearing,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/pc_32416.aspx,AMATS Policy Committee,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/pzc-asb10042010.aspx,Planning and Zoning Commission Joint Public Hearing with the Anchorage School Board,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/pzcph20160208.aspx,Planning and Zoning Commission Public Hearing,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/pzcph20160314.aspx,Planning and Zoning Commission Public Hearing,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/roadboardmar21.aspx,CBERRRSA Board of Supervisors Meeting,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/seniorcitizenadvisorycommissionfebruarymeeting.aspx,Senior Citizen Advisory CommissionMeeting,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/seniorcitizensadvisorycommissionmarchmeeting.aspx,Senior Citizens Advisory Commission Meeting,5
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/southgoldenviewrsa.aspx,South Goldenview RRSA,5
www.muni.org,www.muni.org/departments/mayor/boards/pages/calendarofevents.aspx,Calendar of Events,5
www.muni.org,www.muni.org/departments/mayor/boards/youthadvisorycommission/events/pages/event2.aspx,Youth Advisory Commission Meeting,5
www.muni.org,www.muni.org/departments/mayor/challengeaward/pages/elizabethmary.aspx,Elizabeth Mary,5
www.muni.org,www.muni.org/departments/mayor/energy/pages/default.aspx,Default,5
www.muni.org,www.muni.org/departments/mayor/events/pages/jberdrawdownpublicmeeting03092016.aspx,JBER Draw Down Public Meeting,5
www.muni.org,www.muni.org/departments/mayor/pages/additionaldvprosecutor.aspx,Additional DV Prosecutor,5
www.muni.org,www.muni.org/departments/mayor/pages/departmentofhealthhumanservicescompletesbenzenestudy.aspx,Department of Health & Human Services Completes Benzene Study,5
www.muni.org,www.muni.org/departments/mayor/pages/energytaskforcepresentationarchive.aspx,Energy Task Force Presentation Archive,5
www.muni.org,www.muni.org/departments/mayor/pages/implementingefficiencies.aspx,Implementing efficiencies,5
www.muni.org,www.muni.org/departments/mayor/pages/iserreports.aspx,ISER Reports,5
www.muni.org,"www.muni.org/departments/mayor/pages/mayor'seducationsummit.aspx","Mayor's Education Summit",5
www.muni.org,www.muni.org/departments/mayor/pages/moasocialmedia.aspx,MOA Social Media,5
www.muni.org,www.muni.org/departments/mayor/pages/newdirectorofdhhsappointed.aspx,NEW DIRECTOR OF DHHS APPOINTED,5
www.muni.org,www.muni.org/departments/mayor/pages/taxrelief.aspx,tax relief,5
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorberkowitzannouncessappausetoevaluateproject.aspx,Mayor Berkowitz Announces SAP Pause to Evaluate Project,5
www.muni.org,"www.muni.org/departments/mayor/pressreleases/pages/mayorberkowitzinvitesinnovation,solutions.aspx","Mayor Berkowitz Invites Innovation, Solutions With “Anchorage Innovates”",5
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorberkowitzsecuresgranttoexaminejberforcereductionimpactonanchorage.aspx,Mayor Berkowitz Secures Grant to Examine JBER Force Reduction Impact on Anchorage,5
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorberkowitztosubmittitle21ordinancetonight.aspx,Mayor Berkowitz To Submit Title 21 Ordinance Tonight,5
www.muni.org,www.muni.org/departments/mayor/speeches/pages/2004anchoragechamberofcommerce2005budgetpresentation.aspx,Anchorage Chamber of Commerce,5
www.muni.org,www.muni.org/departments/mayor/speeches/pages/2007stateofthecityaddress.aspx,State of the City Address,5
www.muni.org,www.muni.org/departments/merrill_field/events/pages/seaplaneseminar.2015.aspx,Alaskan Aviation Seaplane Safety Seminar,5
www.muni.org,www.muni.org/departments/ocpd/development/addressing/pages/archivenews.aspx,News Archive,5
www.muni.org,www.muni.org/departments/ocpd/development/bsd/events/pages/default.aspx,Events,5
www.muni.org,www.muni.org/departments/ocpd/development/bsd/news/pages/continuingeducationawareness.aspx,Continuing Education Awareness,5
www.muni.org,www.muni.org/departments/ocpd/pages/contacts.aspx,Contacts,5
www.muni.org,www.muni.org/departments/ocpd/pages/transportation.aspx,Transportation,5
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/amats_aqac.aspx,amats_aqac,5
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/moa_assembly.aspx,moa_assembly,5
www.muni.org,www.muni.org/departments/ocpd/planning/pages/default.aspx,(not set),5
www.muni.org,www.muni.org/departments/ocpd/planning/projects/girdwood/pages/default.aspx,Girdwood Area Plan Update,5
www.muni.org,www.muni.org/departments/ocpd/planning/projects/t21/pages/title21rewrite.aspx,(not set),5
www.muni.org,www.muni.org/departments/ocpd/planning/projects/turnagainarm/pages/default.aspx,Default,5
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/acmp.aspx,Anchorage Coastal Management Plan,5
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/governmenthillneighborhoodplan-2013.aspx,Government Hill Neighborhood Plan-2013,5
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/housing2000.aspx,Housing 2000,5
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/sh_condusestandard.aspx,sh_CondUseStandard,5
www.muni.org,www.muni.org/departments/oem/eoc/pages/safetyofficer.aspx,Safety Officer,5
www.muni.org,www.muni.org/departments/oem/events/pages/zombieoct2012.aspx,Zombie Preparedness 101 w/the CDC,5
www.muni.org,www.muni.org/departments/oem/prepared/pages/kids.aspx,Kids,5
www.muni.org,www.muni.org/departments/oem/prepared/pages/pets.aspx,Pets,5
www.muni.org,www.muni.org/departments/oem/pressreleases/pages/2013preparednessmonthproclamation.aspx,2013 Preparedness Month Proclamation,5
www.muni.org,www.muni.org/departments/parks/events/pages/barbarastreetparkcleanup.aspx,Barbara Street Park Clean Up,5
www.muni.org,www.muni.org/departments/parks/pages/adaptedrec.aspx,Adapted Recreation,5
www.muni.org,www.muni.org/departments/parks/pages/aquatics.aspx,Aquatics,5
www.muni.org,www.muni.org/departments/parks/pages/baltoseppalafixit2015.aspx,Balto Seppala Fix-It 2015,5
www.muni.org,www.muni.org/departments/parks/pages/baltoseppalaparkfixit.aspx,Balto Seppala Park Fix It,5
www.muni.org,www.muni.org/departments/parks/pages/centennialparkcampgroundimprovements.aspx,Centennial Park Campground Improvements,5
www.muni.org,www.muni.org/departments/parks/pages/davidgreenfixit2015.aspx,David Green Fix-It 2015,5
www.muni.org,www.muni.org/departments/parks/pages/fairview.aspx,(not set),5
www.muni.org,www.muni.org/departments/parks/pages/fnbptrailsplanprojectteam.aspx,FNBP Trails Plan Project Team,5
www.muni.org,www.muni.org/departments/parks/pages/kripaluyoga.aspx,Kripalu Yoga,5
www.muni.org,www.muni.org/departments/parks/pages/littlenordic.aspx,Little Nordic,5
www.muni.org,www.muni.org/departments/parks/pages/moenparkfixit.aspx,Moen Park Fix It,5
www.muni.org,www.muni.org/departments/parks/pages/munimasters.aspx,Muni Masters,5
www.muni.org,www.muni.org/departments/parks/pages/munimastersski.aspx,Muni Masters Ski,5
www.muni.org,www.muni.org/departments/parks/pages/parkdistrictsw.aspx,(not set),5
www.muni.org,www.muni.org/departments/parks/pages/popcarrpark(tennis).aspx,Pop Carr Park (Tennis),5
www.muni.org,www.muni.org/departments/parks/pages/preschooltoddler.aspx,(not set),5
www.muni.org,www.muni.org/departments/parks/pages/section36mpscope.aspx,Section 36 MP Scope,5
www.muni.org,www.muni.org/departments/parks/pages/southanchoragesportspark.aspx,South Anchorage Sports Park,5
www.muni.org,www.muni.org/departments/parks/pages/townsquare.aspx,Town Square,5
www.muni.org,www.muni.org/departments/parks/pages/valleyofthemoon.aspx,Valley of the Moon,5
www.muni.org,www.muni.org/departments/parks/pages/westpool.aspx,(not set),5
www.muni.org,www.muni.org/departments/parks/pages/youthbreakdancing.aspx,Youth Break Dancing,5
www.muni.org,www.muni.org/departments/police/comaffairs/pages/vehtheft.aspx,Keeping Your Wheels,5
