domain,page,page_title,pageviews
www.muni.org,www.muni.org/PublicNotice/Pages/BoardofAdjustmentMeeting06242015.aspx,Board of Adjustment Meeting 06242015,36
www.muni.org,www.muni.org/PublicNotice/Pages/GiftDisclosurebyElectedMunicipalOfficial-Berkowitz.aspx,Gift Disclosure by Elected Municipal Official- Berkowitz,36
www.muni.org,www.muni.org/PublicNotice/Pages/MarijuanaRegulationandTaxation.aspx,Marijuana Regulation and Taxation,36
www.muni.org,www.muni.org/PublicNotice/Pages/NoticeofIntenttoRespondtoPublicSolicitation-Croft09082014.aspx,Notice of Intent to Respond to Public Solicitation - Croft 09082014,36
www.muni.org,www.muni.org/PublicNotice/Pages/NoticeofIntenttoRespondtoPublicSolicitation-Theroux.aspx,Notice of Intent to Respond to Public Solicitation-Theroux,36
www.muni.org,www.muni.org/PublicNotice/Pages/On-siteProjectTour-MLPPlant2AExpansionProject08012014.aspx,On-site Project Tour-ML&P Plant 2A Expansion Project 08012014,36
www.muni.org,www.muni.org/PublicNotice/Pages/OrdinanceNoAO2015-4905122015.aspx,Ordinance No. AO 2015-49 05122015,36
www.muni.org,www.muni.org/PublicNotice/Pages/OrdinanceNoAO2015-65.aspx,Ordinance No. AO 2015-65,36
www.muni.org,www.muni.org/PublicNotice/Pages/aspr20140718.aspx,Administrative Site Plan Review,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k= 21.40.030,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=17.10.010,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=21.40.050,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=21.40.080,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=343-8343,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=AR 2015-72,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Auctions,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Building safety,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Bus route to lithia dodge,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Cats,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Code,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Collision report,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=De la vega sports complex anchorage alaska,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Deck codes,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Finding road construction,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Fire ban,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Fish Creek Estuary,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Halloween,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Indoor soccer,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Kittens,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Noise,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=OSHP,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=PROPERTY TAX,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Pools,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Puppies,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=Woodlot,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=addressing,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=adrc,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=arts grant,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=asd,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=avalanche maps,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=bbq,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=burn permits,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=business licenses,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=career,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=cemetery,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=chris schutte,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=city hall,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=coop,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=court cases,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=database,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=databases,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=direct deposit,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=eagle river,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=elevator,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=emergency watch,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=employee list,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=fence,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=fines,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=food,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=food banks,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=food stamps,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=heritage land bank,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=holiday schedule,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=holidays,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=hospitals,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=inspection request,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=job opportunities,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=license,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=licenses,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=lost and found,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=map of bike trails,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=mill levy,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=multi family,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=noise complaints,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=pfd,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=plat,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=police department,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=procurement,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=property assessment,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=property map,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=public comment,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=public involvement,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=report theft,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=residential alarm registration,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=residential building codes,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=risk management,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=schutte,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=seismic hazard zones,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=senior services,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=share a ride,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=sign permit,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=snow disposal site,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=solid waste,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=street lights,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=summer camps,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=transit center,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=trash,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=tuberculosis,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=westpark,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=window egress,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=woodlot,Results,36
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=zoning fee schedule,Results,36
www.muni.org,www.muni.org/departments/Pages/default.aspx,(not set),36
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/images2014april1election.aspx,Images 2014 April 1 Election,36
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/sampleballots2014district2.aspx,Sample Ballots 2014 District 2,36
www.muni.org,www.muni.org/departments/assembly/clerk/licensing/pages/noncommercialsolicitor.aspx,Non Commercial Solicitor,36
www.muni.org,www.muni.org/departments/assembly/clerk/licensing/pages/shootinggallerylicense.aspx,Shooting Gallery License,36
www.muni.org,www.muni.org/departments/assembly/ethics/pages/ethicsadvisoryopinionspage.aspx,Ethics Advisory Opinions Page,36
www.muni.org,www.muni.org/departments/assembly/events/pages/111609acm.aspx,ANCHORAGE CAUCUS MEETING,36
www.muni.org,www.muni.org/departments/assembly/events/pages/polarlittleleaguecelebration07172014.aspx,Polar Little League Celebration & Free Baseball Camp,36
www.muni.org,www.muni.org/departments/assembly/events/pages/regularassemblymeeting02092016.aspx,Regular Assembly Meeting,36
www.muni.org,www.muni.org/departments/assembly/legislation/pages/default.aspx,Assembly Ordinances and Resolutions,36
www.muni.org,www.muni.org/departments/budget/goarchive/pages/2011bonds.aspx,2011 Bonds,36
www.muni.org,www.muni.org/departments/finance/pages/default.aspx,(not set),36
www.muni.org,www.muni.org/departments/finance/treasury/programtaxes/pages/enhanced911surcharge.aspx,Enhanced 911 Surcharge,36
www.muni.org,www.muni.org/departments/fire/pressreleases/pages/072313burnban.aspx,Burn Ban in Effect,36
www.muni.org,www.muni.org/departments/fire/wildfire/pages/anchoragewildfireprogram.aspx,Anchorage Wildfire Program,36
www.muni.org,www.muni.org/departments/fire/wildfire/pages/communityfireplanning.aspx,Community Fire Planning,36
www.muni.org,www.muni.org/departments/health/admin/animal_control/news/pages/fireworksandpets20121231.aspx,"New Years Fireworks and Pets Don't Mix!",36
www.muni.org,www.muni.org/departments/health/admin/environment/airq/pages/airqualityspecialstudies.aspx,AirQualitySpecialStudies,36
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/fsspestcontrol.aspx,fsspestcontrol,36
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/fsspoolspa.aspx,fsspoolspa,36
www.muni.org,www.muni.org/departments/health/cemetery/events/pages/default.aspx,Events,36
www.muni.org,www.muni.org/departments/health/phip/csd/pages/links.aspx,Helpful Links,36
www.muni.org,www.muni.org/departments/internal_audit/pages/auditresponsibilities.aspx,Audit Responsibilities,36
www.muni.org,www.muni.org/departments/internal_audit/pages/otherreportlisting.aspx,Other Report Listing,36
www.muni.org,www.muni.org/departments/internal_audit/pages/sunsetaudits.aspx,SunsetAudits,36
www.muni.org,"www.muni.org/departments/library/events/pages/040716'defyfearanchoragecommunitychoruslunchlearn@ll.aspx","'Defy Fear': Anchorage Community Chorus Lunch & Learn @LL",36
www.muni.org,www.muni.org/departments/library/howdoi/pages/bookdrop.aspx,Find a Book Drop?,36
www.muni.org,www.muni.org/departments/library/howdoi/pages/newspapers.aspx,Find Old Newspapers?,36
www.muni.org,www.muni.org/departments/library/pages/mtvcomroom.aspx,Mountain View Community Room (MVCR),36
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/atc04262010.aspx,Anchorage Transportation Commission,36
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/fac_42016.aspx,AMATS Freight Advisory Committee,36
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/pzc-plngdirector-01-07-2016.aspx,Planning and Zoning Commission with the Planning Director,36
www.muni.org,www.muni.org/departments/mayor/boards/psac/pages/archivedminutes.aspx,Archived Minutes,36
www.muni.org,www.muni.org/departments/mayor/boards/sistercities/pages/chitosephotogallery2015.aspx,Chitose photo gallery 2015,36
www.muni.org,www.muni.org/departments/mayor/boards/sistercities/pages/darwin.aspx,Darwin,36
www.muni.org,www.muni.org/departments/mayor/challengeaward/pages/timeline.aspx,Timeline,36
www.muni.org,www.muni.org/departments/mayor/pages/changeforthebetter.aspx,Change for the Better,36
www.muni.org,www.muni.org/departments/mayor/pages/energytaskforce.aspx,Energy Task Force,36
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/communityopenhouses.aspx,Community Open Houses,36
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/homelessnessactionplanpressavailability11162015.aspx,Homelessness Action Plan Press Availability,36
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorberkowitztosubmittitle21ordinancetonight.aspx,Mayor Berkowitz To Submit Title 21 Ordinance Tonight,36
www.muni.org,www.muni.org/departments/merrill_field/events/pages/alaskaavationlegendsbanquet2014.aspx,Alaskan Avation Legends Banquet,36
www.muni.org,www.muni.org/departments/merrill_field/pages/about.aspx,About,36
www.muni.org,www.muni.org/departments/merrill_field/pages/heritage.aspx,Heritage,36
www.muni.org,www.muni.org/departments/ocpd/development/bsd/events/Pages/default.aspx,Events,36
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/buildingbdmeetings.aspx,Building Bd Meetings,36
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/techboardminutes.aspx,Tech Board Minutes,36
www.muni.org,www.muni.org/departments/ocpd/planning/amats/news/pages/pressrelease.aspx,Regional Household Travel Survey,36
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/amats_fac.aspx,amats_fac,36
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/freight_mobility.aspx,freight_mobility,36
www.muni.org,www.muni.org/departments/ocpd/planning/pages/ao2015-59title21amendment.aspx,AO 2015-59 Title 21 Amendment,36
www.muni.org,www.muni.org/departments/ocpd/planning/projects/girdwood/Pages/default.aspx,Default,36
www.muni.org,www.muni.org/departments/ocpd/planning/projects/pages/fairviewneighborhoodplan2014.aspx,Fairview Neighborhood Plan,36
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/acmp.aspx,Anchorage Coastal Management Plan,36
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/historicpreservationplan2013.aspx,Historic Preservation Plan 2013,36
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/shipcreekframeworkplan.aspx,Ship Creek Framework Plan,36
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/usedetermination.aspx,Use Determination,36
www.muni.org,www.muni.org/departments/operations/pages/facilitymaint.aspx,Facility Maintenance,36
www.muni.org,www.muni.org/departments/parks/howdoi/pages/findoutwhichlakesarereadyforiceskating.aspx,Find Out Where I Can Swim?,36
www.muni.org,www.muni.org/departments/parks/pages/adopt-a-trail.aspx,Adopt-A-Trail,36
www.muni.org,www.muni.org/departments/parks/pages/alaskaboxingac.aspx,Alaska Boxing Academy,36
www.muni.org,www.muni.org/departments/parks/pages/coastaltrailbridges.aspx,CoastalTrailBridges,36
www.muni.org,www.muni.org/departments/parks/pages/default.aspx/,Parks and Recreation,36
www.muni.org,www.muni.org/departments/parks/pages/dparks.aspx,D Parks,36
www.muni.org,www.muni.org/departments/parks/pages/ghfaq.aspx,GHFAQ,36
www.muni.org,www.muni.org/departments/parks/pages/saspgraphics.aspx,SASP Graphics,36
www.muni.org,www.muni.org/departments/parks/pages/saspimprovementschedule.aspx,SASP Improvement Schedule,36
www.muni.org,www.muni.org/departments/parks/trail/pages/trailwatchcommittee.aspx,Trail Watch Committee,36
www.muni.org,www.muni.org/departments/police/comaffairs/pages/internet.aspx,Computer/Internet Safety,36
www.muni.org,www.muni.org/departments/police/pages/citybeat_0228_030610.aspx,CityBeat_0228_030610,36
www.muni.org,www.muni.org/departments/police/pages/porterbio.aspx,Porter Bio,36
www.muni.org,www.muni.org/departments/police/pages/raidsonline.aspx,Raids Online,36
www.muni.org,www.muni.org/departments/police/pressreleases/pages/eaglerivershooting.aspx,Eagle River Shooting,36
www.muni.org,www.muni.org/departments/police/pressreleases/pages/manwantedonfelonychargesofassaultandmiw.aspx,Man Wanted on Felony Charges of Assault and MIW,36
www.muni.org,www.muni.org/departments/police/traffic/pages/wintersafedriving.aspx,Winter Safe Driving,36
www.muni.org,www.muni.org/departments/port/pages/history.aspx,History,36
www.muni.org,www.muni.org/departments/project_management/pages/row.aspx,row,36
www.muni.org,www.muni.org/departments/public_works_administration/publicart/pages/artcommittee.aspx,ArtCommittee,36
www.muni.org,www.muni.org/departments/transit/peoplemover/Pages/pmandthelibrary.aspx,People Mover and the library,36
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/biketoschoolday-may8.aspx,"Bike to School Day, May 8",36
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/dttchours.aspx,New Customer Service Hours at the Downtown Transit Center,36
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/presidentsday2015.aspx,"Presidents Day Service Schedule February 16, 2015",36
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/thanksgivingholidayschedule2015.aspx,Thanksgiving Holiday Schedule 2015,36
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/employeepromotions.aspx,Employee Programs,36
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/flashalert.aspx,FlashAlert,36
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/gtfsdiscliamer.aspx,GTFS Discliamer,36
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/transportationproviders.aspx,Transportation Providers,36
www.muni.org,www.muni.org/departments/transit/sharearide/pages/vanpoolingtips.aspx,Vanpooling Tips,36
www.muni.org,www.muni.org/departments/works/project_management/pages/row.aspx,row,36
www.muni.org,www.muni.org/departments/works/traffic/roads/pages/projectlist.aspx,Project list,36
www.muni.org,www.muni.org/epayments/pages/seniorpass.aspx,Applying for Senior or Disabled Bus Pass,36
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/assembly/ethics/_layouts/authenticate.aspx?Source=/departments/assembly/ethics/documents/opinion 07082015.pdf&Source=/departments/assembly/ethics/documents/opinion 07082015.pdf,Login,36
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/library/howdoi/pages/usemylibrarycard.aspx,Login,36
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/library/pages/mvbranchlibrary.aspx,Login,36
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/ocpd/development/bsd/pages/permitting.aspx,Login,36
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/parks/pages/default.aspx,Login,36
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/police/traffic/_layouts/authenticate.aspx?Source=Error.aspx&Source=Error.aspx,Login,36
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/transit/peoplemover/pages/default.aspx,Login,36
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/works/project_management/_layouts/authenticate.aspx?Source=/departments/works/project_management/documents/&Source=/departments/works/project_management/documents/,Login,36
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/works/traffic/pages/default.aspx,Login,36
www.muni.org,www.muni.org/pages/login.aspx?returnurl=/departments/library/pages/default.aspx,Login,36
www.muni.org,www.muni.org/publicnotice/pages/2011q122.aspx,"2011Q122 Providing Newspaper Publication Insert of the ""Notice of Foreclosure"" for Delinquent Taxes & Special Assessments",36
www.muni.org,www.muni.org/publicnotice/pages/2015p052.aspx,2015P052 Provide and Implement an Assembly Management System,36
www.muni.org,www.muni.org/publicnotice/pages/2015personalpropertytaxnotices.aspx,2015 PERSONAL PROPERTY TAX NOTICES,36
www.muni.org,www.muni.org/publicnotice/pages/anchlupm-oh-discussion-04142016.aspx,Anchorage Bowl Land Use Plan Map Open House and Focused Discussion-04-14-2016,36
www.muni.org,www.muni.org/publicnotice/pages/communityandeconomicdevelopmentcommittee(title21)meeting02032016.aspx,Community and Economic Development Committee (Title 21) Meeting 02032016,36
www.muni.org,www.muni.org/publicnotice/pages/communityandeconomicdevelopmentcommittee(title21)meeting03022016.aspx,Community and Economic Development Committee (Title 21) Meeting 03022016,36
www.muni.org,www.muni.org/publicnotice/pages/heritagelandbankplan.aspx,Heritage Land Bank Plan,36
www.muni.org,www.muni.org/publicnotice/pages/municipalweightrestrictions042213.aspx,Municipal Weight Restrictions,36
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2015-12501122016.aspx,Ordinance No. AO 2015-125 01122016,36
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2015-13401122016.aspx,Ordinance No. AO 2015-134 01122016,36
www.muni.org,www.muni.org/publicnotice/pages/pbph20160302.aspx,Platting Board-Notice of Public Hearing,36
www.muni.org,www.muni.org/publicnotice/pages/pzcph20160111.aspx,Planning and Zoning Commission Public Hearing,36
www.muni.org,www.muni.org/searchcenter/pages/results.aspx?k= code enforcement,Results,36
www.muni.org,www.muni.org/searchcenter/pages/results.aspx?k= property tax assessment,Results,36
www.muni.org,www.muni.org/searchcenter/pages/results.aspx?k= warrants,Results,36
www.muni.org,www.muni.org/searchcenter/pages/results.aspx?k=bbq&start1=11,Results,36
www.muni.org,www.muni.org/searchcenter/pages/results.aspx?k=facebook&start1=11,Results,36
www.muni.org,www.muni.org/searchcenter/pages/results.aspx?k=swim lessons&start1=11,Results,36
www.muni.org,www.muni.org/searchcenter/pages/results.aspx?k=title 21&start1=11,Results,36
www.muni.org,www.muni.org/searchcenter/pages/results.aspx?start1=11,Results,36
www.muni.org,www.muni.org/soundoff/pages/default.aspx?ct=Site Feedback&did=Assembly,Default,36
muni.org,muni.org/Departments/transit/PeopleMover/Pages/GTFSDiscliamer.aspx,GTFS Discliamer,28
muni.org,muni.org/departments/parks/pages/jewellakepark.aspx,Jewel Lake Park,28
muni.org,muni.org/departments/sws/recycle/pages/default.aspx,Default,28
www.muni.org,/undefined,Property Locator - CityView Portal,28
www.muni.org,/undefined?searchKey=code&searchValue=PRO00212194000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Account/Confirmation?accountid=J4Am5jlXSmD2w95/f30POlZBAHJO7KRK,Confirmation - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Account/MyAccount,My Account - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Account/ResetPasswordComplete,Password Reset Complete - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Planning/StatusReference?referenceNumber=2004-047,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Planning/StatusReference?referenceNumber=2010-077,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Planning/StatusReference?referenceNumber=2014-0120,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Planning/StatusReference?referenceNumber=2014-0160,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Planning/StatusReference?referenceNumber=2014-0185,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Planning/StatusReference?referenceNumber=2015-0089,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Planning/StatusReference?referenceNumber=S11759,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Planning/StatusReference?referenceNumber=S12213,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Property/PropertyReview?searchKey=desc&searchValue=01008401000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Property/PropertyReview?searchKey=desc&searchValue=01527219000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Property/PropertyReview?searchKey=desc&searchValue=01527222000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Property/PropertyReview?searchKey=desc&searchValue=01826212000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Property/PropertyReview?searchKey=desc&searchValue=01828217000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/Property/PropertyReview?searchKey=desc&searchValue=05038102000,Property Review - CityView Portal,28
www.muni.org,"www.muni.org/CityViewPortal/Property/PropertyReview?searchKey=desc&searchValue=3900 E 112TH AVE, Anchorage, AK 99516",Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/account/MyNotificationSubscriptions,My Community Subscriptions - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/account/ResetPasswordConfirmation,Reset Password Confirmation - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/GetFile/4163,Error - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/GetFile/4171,Error - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/GetFile/59984,Error - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=12782,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15663,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15687,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15802,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15864,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15895,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15900,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15960,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15964,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15969,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15976,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16000,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16033,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16035,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16071,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16093,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16103,Planning Application Status - CityView Portal,28
